43366,43073,42781,42490,42200,41911,41623,41336,41050,40765,40481,40198,39916,39635,39355,39076,38798,38521,38245,37970,37696,37423,37151,36880,36610,36341,36073,35806,35540,35275,35011,34748,34486,34225,33965,33706,33448,33191,32935,32680,32426,32173,31921,31670,31420,31171,30923,30676,30430,30185,29941,29698,29456,29215,28975,28736,28498,28261,28025,27790,27556,27323,27091,26860,26630,26401,26173,25946,25720,25495,25271,25048,24826,24605,24385,24166,23948,23731,23515,23300,23086,22873,22661,22450,22240,22031,21823,21616,21410,21205,21001,20798,20596,20395,20195,19996,19798,19601,19405,19210,19016,18823,18631,18440,18250,18061,17873,17686,17500,17315,17131,16948,16766,16585,16405,16226,16048,15871,15695,15520,15346,15173,15001,14830,14660,14491,14323,14156,13990,13825,13661,13498,13336,13175,13015,12856,12698,12541,12385,12230,12076,11923,11771,11620,11470,11321,11173,11026,11026,11173,11321,11470,11620,11771,11923,12076,12230,12385,12541,12698,12856,13015,13175,13336,13498,13661,13825,13990,14156,14323,14491,14660,14830,15001,15173,15346,15520,15695,15871,16048,16226,16405,16585,16766,16948,17131,17315,17500,17686,17873,18061,18250,18440,18631,18823,19016,19210,19405,19601,19798,19996,20195,20395,20596,20798,21001,21205,21410,21616,21823,22031,22240,22450,22661,22873,23086,23300,23515,23731,23948,24166,24385,24605,24826,25048,25271,25495,25720,25946,26173,26401,26630,26860,27091,27323,27556,27790,28025,28261,28498,28736,28975,29215,29456,29698,29941,30185,30430,30676,30923,31171,31420,31670,31921,32173,32426,32680,32935,33191,33448,33706,33965,34225,34486,34748,35011,35275,35540,35806,36073,36341,36610,36880,37151,37423,37696,37970,38245,38521,38798,39076,39355,39635,39916,40198,40481,40765,41050,41336,41623,41911,42200,42490,42781,43073,43366,0,0,0,0
43661,43367,43074,42782,42491,42201,41912,41624,41337,41051,40766,40482,40199,39917,39636,39356,39077,38799,38522,38246,37971,37697,37424,37152,36881,36611,36342,36074,35807,35541,35276,35012,34749,34487,34226,33966,33707,33449,33192,32936,32681,32427,32174,31922,31671,31421,31172,30924,30677,30431,30186,29942,29699,29457,29216,28976,28737,28499,28262,28026,27791,27557,27324,27092,26861,26631,26402,26174,25947,25721,25496,25272,25049,24827,24606,24386,24167,23949,23732,23516,23301,23087,22874,22662,22451,22241,22032,21824,21617,21411,21206,21002,20799,20597,20396,20196,19997,19799,19602,19406,19211,19017,18824,18632,18441,18251,18062,17874,17687,17501,17316,17132,16949,16767,16586,16406,16227,16049,15872,15696,15521,15347,15174,15002,14831,14661,14492,14324,14157,13991,13826,13662,13499,13337,13176,13016,12857,12699,12542,12386,12231,12077,11924,11772,11621,11471,11322,11174,0,11174,11322,11471,11621,11772,11924,12077,12231,12386,12542,12699,12857,13016,13176,13337,13499,13662,13826,13991,14157,14324,14492,14661,14831,15002,15174,15347,15521,15696,15872,16049,16227,16406,16586,16767,16949,17132,17316,17501,17687,17874,18062,18251,18441,18632,18824,19017,19211,19406,19602,19799,19997,20196,20396,20597,20799,21002,21206,21411,21617,21824,22032,22241,22451,22662,22874,23087,23301,23516,23732,23949,24167,24386,24606,24827,25049,25272,25496,25721,25947,26174,26402,26631,26861,27092,27324,27557,27791,28026,28262,28499,28737,28976,29216,29457,29699,29942,30186,30431,30677,30924,31172,31421,31671,31922,32174,32427,32681,32936,33192,33449,33707,33966,34226,34487,34749,35012,35276,35541,35807,36074,36342,36611,36881,37152,37424,37697,37971,38246,38522,38799,39077,39356,39636,39917,40199,40482,40766,41051,41337,41624,41912,42201,42491,42782,43074,43367,43661,0,0,0
43957,43662,43368,43075,42783,42492,42202,41913,41625,41338,41052,40767,40483,40200,39918,39637,39357,39078,38800,38523,38247,37972,37698,37425,37153,36882,36612,36343,36075,35808,35542,35277,35013,34750,34488,34227,33967,33708,33450,33193,32937,32682,32428,32175,31923,31672,31422,31173,30925,30678,30432,30187,29943,29700,29458,29217,28977,28738,28500,28263,28027,27792,27558,27325,27093,26862,26632,26403,26175,25948,25722,25497,25273,25050,24828,24607,24387,24168,23950,23733,23517,23302,23088,22875,22663,22452,22242,22033,21825,21618,21412,21207,21003,20800,20598,20397,20197,19998,19800,19603,19407,19212,19018,18825,18633,18442,18252,18063,17875,17688,17502,17317,17133,16950,16768,16587,16407,16228,16050,15873,15697,15522,15348,15175,15003,14832,14662,14493,14325,14158,13992,13827,13663,13500,13338,13177,13017,12858,12700,12543,12387,12232,12078,11925,11773,11622,11472,11323,11175,11175,11323,11472,11622,11773,11925,12078,12232,12387,12543,12700,12858,13017,13177,13338,13500,13663,13827,13992,14158,14325,14493,14662,14832,15003,15175,15348,15522,15697,15873,16050,16228,16407,16587,16768,16950,17133,17317,17502,17688,17875,18063,18252,18442,18633,18825,19018,19212,19407,19603,19800,19998,20197,20397,20598,20800,21003,21207,21412,21618,21825,22033,22242,22452,22663,22875,23088,23302,23517,23733,23950,24168,24387,24607,24828,25050,25273,25497,25722,25948,26175,26403,26632,26862,27093,27325,27558,27792,28027,28263,28500,28738,28977,29217,29458,29700,29943,30187,30432,30678,30925,31173,31422,31672,31923,32175,32428,32682,32937,33193,33450,33708,33967,34227,34488,34750,35013,35277,35542,35808,36075,36343,36612,36882,37153,37425,37698,37972,38247,38523,38800,39078,39357,39637,39918,40200,40483,40767,41052,41338,41625,41913,42202,42492,42783,43075,43368,43662,43957,0,0
44254,43958,43663,43369,43076,42784,42493,42203,41914,41626,41339,41053,40768,40484,40201,39919,39638,39358,39079,38801,38524,38248,37973,37699,37426,37154,36883,36613,36344,36076,35809,35543,35278,35014,34751,34489,34228,33968,33709,33451,33194,32938,32683,32429,32176,31924,31673,31423,31174,30926,30679,30433,30188,29944,29701,29459,29218,28978,28739,28501,28264,28028,27793,27559,27326,27094,26863,26633,26404,26176,25949,25723,25498,25274,25051,24829,24608,24388,24169,23951,23734,23518,23303,23089,22876,22664,22453,22243,22034,21826,21619,21413,21208,21004,20801,20599,20398,20198,19999,19801,19604,19408,19213,19019,18826,18634,18443,18253,18064,17876,17689,17503,17318,17134,16951,16769,16588,16408,16229,16051,15874,15698,15523,15349,15176,15004,14833,14663,14494,14326,14159,13993,13828,13664,13501,13339,13178,13018,12859,12701,12544,12388,12233,12079,11926,11774,11623,11473,11324,0,11324,11473,11623,11774,11926,12079,12233,12388,12544,12701,12859,13018,13178,13339,13501,13664,13828,13993,14159,14326,14494,14663,14833,15004,15176,15349,15523,15698,15874,16051,16229,16408,16588,16769,16951,17134,17318,17503,17689,17876,18064,18253,18443,18634,18826,19019,19213,19408,19604,19801,19999,20198,20398,20599,20801,21004,21208,21413,21619,21826,22034,22243,22453,22664,22876,23089,23303,23518,23734,23951,24169,24388,24608,24829,25051,25274,25498,25723,25949,26176,26404,26633,26863,27094,27326,27559,27793,28028,28264,28501,28739,28978,29218,29459,29701,29944,30188,30433,30679,30926,31174,31423,31673,31924,32176,32429,32683,32938,33194,33451,33709,33968,34228,34489,34751,35014,35278,35543,35809,36076,36344,36613,36883,37154,37426,37699,37973,38248,38524,38801,39079,39358,39638,39919,40201,40484,40768,41053,41339,41626,41914,42203,42493,42784,43076,43369,43663,43958,44254,0
44552,44255,43959,43664,43370,43077,42785,42494,42204,41915,41627,41340,41054,40769,40485,40202,39920,39639,39359,39080,38802,38525,38249,37974,37700,37427,37155,36884,36614,36345,36077,35810,35544,35279,35015,34752,34490,34229,33969,33710,33452,33195,32939,32684,32430,32177,31925,31674,31424,31175,30927,30680,30434,30189,29945,29702,29460,29219,28979,28740,28502,28265,28029,27794,27560,27327,27095,26864,26634,26405,26177,25950,25724,25499,25275,25052,24830,24609,24389,24170,23952,23735,23519,23304,23090,22877,22665,22454,22244,22035,21827,21620,21414,21209,21005,20802,20600,20399,20199,20000,19802,19605,19409,19214,19020,18827,18635,18444,18254,18065,17877,17690,17504,17319,17135,16952,16770,16589,16409,16230,16052,15875,15699,15524,15350,15177,15005,14834,14664,14495,14327,14160,13994,13829,13665,13502,13340,13179,13019,12860,12702,12545,12389,12234,12080,11927,11775,11624,11474,11325,11325,11474,11624,11775,11927,12080,12234,12389,12545,12702,12860,13019,13179,13340,13502,13665,13829,13994,14160,14327,14495,14664,14834,15005,15177,15350,15524,15699,15875,16052,16230,16409,16589,16770,16952,17135,17319,17504,17690,17877,18065,18254,18444,18635,18827,19020,19214,19409,19605,19802,20000,20199,20399,20600,20802,21005,21209,21414,21620,21827,22035,22244,22454,22665,22877,23090,23304,23519,23735,23952,24170,24389,24609,24830,25052,25275,25499,25724,25950,26177,26405,26634,26864,27095,27327,27560,27794,28029,28265,28502,28740,28979,29219,29460,29702,29945,30189,30434,30680,30927,31175,31424,31674,31925,32177,32430,32684,32939,33195,33452,33710,33969,34229,34490,34752,35015,35279,35544,35810,36077,36345,36614,36884,37155,37427,37700,37974,38249,38525,38802,39080,39359,39639,39920,40202,40485,40769,41054,41340,41627,41915,42204,42494,42785,43077,43370,43664,43959,44255,44552
0,44553,44256,43960,43665,43371,43078,42786,42495,42205,41916,41628,41341,41055,40770,40486,40203,39921,39640,39360,39081,38803,38526,38250,37975,37701,37428,37156,36885,36615,36346,36078,35811,35545,35280,35016,34753,34491,34230,33970,33711,33453,33196,32940,32685,32431,32178,31926,31675,31425,31176,30928,30681,30435,30190,29946,29703,29461,29220,28980,28741,28503,28266,28030,27795,27561,27328,27096,26865,26635,26406,26178,25951,25725,25500,25276,25053,24831,24610,24390,24171,23953,23736,23520,23305,23091,22878,22666,22455,22245,22036,21828,21621,21415,21210,21006,20803,20601,20400,20200,20001,19803,19606,19410,19215,19021,18828,18636,18445,18255,18066,17878,17691,17505,17320,17136,16953,16771,16590,16410,16231,16053,15876,15700,15525,15351,15178,15006,14835,14665,14496,14328,14161,13995,13830,13666,13503,13341,13180,13020,12861,12703,12546,12390,12235,12081,11928,11776,11625,11475,0,11475,11625,11776,11928,12081,12235,12390,12546,12703,12861,13020,13180,13341,13503,13666,13830,13995,14161,14328,14496,14665,14835,15006,15178,15351,15525,15700,15876,16053,16231,16410,16590,16771,16953,17136,17320,17505,17691,17878,18066,18255,18445,18636,18828,19021,19215,19410,19606,19803,20001,20200,20400,20601,20803,21006,21210,21415,21621,21828,22036,22245,22455,22666,22878,23091,23305,23520,23736,23953,24171,24390,24610,24831,25053,25276,25500,25725,25951,26178,26406,26635,26865,27096,27328,27561,27795,28030,28266,28503,28741,28980,29220,29461,29703,29946,30190,30435,30681,30928,31176,31425,31675,31926,32178,32431,32685,32940,33196,33453,33711,33970,34230,34491,34753,35016,35280,35545,35811,36078,36346,36615,36885,37156,37428,37701,37975,38250,38526,38803,39081,39360,39640,39921,40203,40486,40770,41055,41341,41628,41916,42205,42495,42786,43078,43371,43665,43960,44256,44553
0,0,44554,44257,43961,43666,43372,43079,42787,42496,42206,41917,41629,41342,41056,40771,40487,40204,39922,39641,39361,39082,38804,38527,38251,37976,37702,37429,37157,36886,36616,36347,36079,35812,35546,35281,35017,34754,34492,34231,33971,33712,33454,33197,32941,32686,32432,32179,31927,31676,31426,31177,30929,30682,30436,30191,29947,29704,29462,29221,28981,28742,28504,28267,28031,27796,27562,27329,27097,26866,26636,26407,26179,25952,25726,25501,25277,25054,24832,24611,24391,24172,23954,23737,23521,23306,23092,22879,22667,22456,22246,22037,21829,21622,21416,21211,21007,20804,20602,20401,20201,20002,19804,19607,19411,19216,19022,18829,18637,18446,18256,18067,17879,17692,17506,17321,17137,16954,16772,16591,16411,16232,16054,15877,15701,15526,15352,15179,15007,14836,14666,14497,14329,14162,13996,13831,13667,13504,13342,13181,13021,12862,12704,12547,12391,12236,12082,11929,11777,11626,11476,11476,11626,11777,11929,12082,12236,12391,12547,12704,12862,13021,13181,13342,13504,13667,13831,13996,14162,14329,14497,14666,14836,15007,15179,15352,15526,15701,15877,16054,16232,16411,16591,16772,16954,17137,17321,17506,17692,17879,18067,18256,18446,18637,18829,19022,19216,19411,19607,19804,20002,20201,20401,20602,20804,21007,21211,21416,21622,21829,22037,22246,22456,22667,22879,23092,23306,23521,23737,23954,24172,24391,24611,24832,25054,25277,25501,25726,25952,26179,26407,26636,26866,27097,27329,27562,27796,28031,28267,28504,28742,28981,29221,29462,29704,29947,30191,30436,30682,30929,31177,31426,31676,31927,32179,32432,32686,32941,33197,33454,33712,33971,34231,34492,34754,35017,35281,35546,35812,36079,36347,36616,36886,37157,37429,37702,37976,38251,38527,38804,39082,39361,39641,39922,40204,40487,40771,41056,41342,41629,41917,42206,42496,42787,43079,43372,43666,43961,44257,44554
0,0,0,44555,44258,43962,43667,43373,43080,42788,42497,42207,41918,41630,41343,41057,40772,40488,40205,39923,39642,39362,39083,38805,38528,38252,37977,37703,37430,37158,36887,36617,36348,36080,35813,35547,35282,35018,34755,34493,34232,33972,33713,33455,33198,32942,32687,32433,32180,31928,31677,31427,31178,30930,30683,30437,30192,29948,29705,29463,29222,28982,28743,28505,28268,28032,27797,27563,27330,27098,26867,26637,26408,26180,25953,25727,25502,25278,25055,24833,24612,24392,24173,23955,23738,23522,23307,23093,22880,22668,22457,22247,22038,21830,21623,21417,21212,21008,20805,20603,20402,20202,20003,19805,19608,19412,19217,19023,18830,18638,18447,18257,18068,17880,17693,17507,17322,17138,16955,16773,16592,16412,16233,16055,15878,15702,15527,15353,15180,15008,14837,14667,14498,14330,14163,13997,13832,13668,13505,13343,13182,13022,12863,12705,12548,12392,12237,12083,11930,11778,11627,0,11627,11778,11930,12083,12237,12392,12548,12705,12863,13022,13182,13343,13505,13668,13832,13997,14163,14330,14498,14667,14837,15008,15180,15353,15527,15702,15878,16055,16233,16412,16592,16773,16955,17138,17322,17507,17693,17880,18068,18257,18447,18638,18830,19023,19217,19412,19608,19805,20003,20202,20402,20603,20805,21008,21212,21417,21623,21830,22038,22247,22457,22668,22880,23093,23307,23522,23738,23955,24173,24392,24612,24833,25055,25278,25502,25727,25953,26180,26408,26637,26867,27098,27330,27563,27797,28032,28268,28505,28743,28982,29222,29463,29705,29948,30192,30437,30683,30930,31178,31427,31677,31928,32180,32433,32687,32942,33198,33455,33713,33972,34232,34493,34755,35018,35282,35547,35813,36080,36348,36617,36887,37158,37430,37703,37977,38252,38528,38805,39083,39362,39642,39923,40205,40488,40772,41057,41343,41630,41918,42207,42497,42788,43080,43373,43667,43962,44258,44555
0,0,0,0,44556,44259,43963,43668,43374,43081,42789,42498,42208,41919,41631,41344,41058,40773,40489,40206,39924,39643,39363,39084,38806,38529,38253,37978,37704,37431,37159,36888,36618,36349,36081,35814,35548,35283,35019,34756,34494,34233,33973,33714,33456,33199,32943,32688,32434,32181,31929,31678,31428,31179,30931,30684,30438,30193,29949,29706,29464,29223,28983,28744,28506,28269,28033,27798,27564,27331,27099,26868,26638,26409,26181,25954,25728,25503,25279,25056,24834,24613,24393,24174,23956,23739,23523,23308,23094,22881,22669,22458,22248,22039,21831,21624,21418,21213,21009,20806,20604,20403,20203,20004,19806,19609,19413,19218,19024,18831,18639,18448,18258,18069,17881,17694,17508,17323,17139,16956,16774,16593,16413,16234,16056,15879,15703,15528,15354,15181,15009,14838,14668,14499,14331,14164,13998,13833,13669,13506,13344,13183,13023,12864,12706,12549,12393,12238,12084,11931,11779,11628,11628,11779,11931,12084,12238,12393,12549,12706,12864,13023,13183,13344,13506,13669,13833,13998,14164,14331,14499,14668,14838,15009,15181,15354,15528,15703,15879,16056,16234,16413,16593,16774,16956,17139,17323,17508,17694,17881,18069,18258,18448,18639,18831,19024,19218,19413,19609,19806,20004,20203,20403,20604,20806,21009,21213,21418,21624,21831,22039,22248,22458,22669,22881,23094,23308,23523,23739,23956,24174,24393,24613,24834,25056,25279,25503,25728,25954,26181,26409,26638,26868,27099,27331,27564,27798,28033,28269,28506,28744,28983,29223,29464,29706,29949,30193,30438,30684,30931,31179,31428,31678,31929,32181,32434,32688,32943,33199,33456,33714,33973,34233,34494,34756,35019,35283,35548,35814,36081,36349,36618,36888,37159,37431,37704,37978,38253,38529,38806,39084,39363,39643,39924,40206,40489,40773,41058,41344,41631,41919,42208,42498,42789,43081,43374,43668,43963,44259,44556
0,0,0,0,0,44557,44260,43964,43669,43375,43082,42790,42499,42209,41920,41632,41345,41059,40774,40490,40207,39925,39644,39364,39085,38807,38530,38254,37979,37705,37432,37160,36889,36619,36350,36082,35815,35549,35284,35020,34757,34495,34234,33974,33715,33457,33200,32944,32689,32435,32182,31930,31679,31429,31180,30932,30685,30439,30194,29950,29707,29465,29224,28984,28745,28507,28270,28034,27799,27565,27332,27100,26869,26639,26410,26182,25955,25729,25504,25280,25057,24835,24614,24394,24175,23957,23740,23524,23309,23095,22882,22670,22459,22249,22040,21832,21625,21419,21214,21010,20807,20605,20404,20204,20005,19807,19610,19414,19219,19025,18832,18640,18449,18259,18070,17882,17695,17509,17324,17140,16957,16775,16594,16414,16235,16057,15880,15704,15529,15355,15182,15010,14839,14669,14500,14332,14165,13999,13834,13670,13507,13345,13184,13024,12865,12707,12550,12394,12239,12085,11932,11780,0,11780,11932,12085,12239,12394,12550,12707,12865,13024,13184,13345,13507,13670,13834,13999,14165,14332,14500,14669,14839,15010,15182,15355,15529,15704,15880,16057,16235,16414,16594,16775,16957,17140,17324,17509,17695,17882,18070,18259,18449,18640,18832,19025,19219,19414,19610,19807,20005,20204,20404,20605,20807,21010,21214,21419,21625,21832,22040,22249,22459,22670,22882,23095,23309,23524,23740,23957,24175,24394,24614,24835,25057,25280,25504,25729,25955,26182,26410,26639,26869,27100,27332,27565,27799,28034,28270,28507,28745,28984,29224,29465,29707,29950,30194,30439,30685,30932,31180,31429,31679,31930,32182,32435,32689,32944,33200,33457,33715,33974,34234,34495,34757,35020,35284,35549,35815,36082,36350,36619,36889,37160,37432,37705,37979,38254,38530,38807,39085,39364,39644,39925,40207,40490,40774,41059,41345,41632,41920,42209,42499,42790,43082,43375,43669,43964,44260,44557
0,0,0,0,0,0,44558,44261,43965,43670,43376,43083,42791,42500,42210,41921,41633,41346,41060,40775,40491,40208,39926,39645,39365,39086,38808,38531,38255,37980,37706,37433,37161,36890,36620,36351,36083,35816,35550,35285,35021,34758,34496,34235,33975,33716,33458,33201,32945,32690,32436,32183,31931,31680,31430,31181,30933,30686,30440,30195,29951,29708,29466,29225,28985,28746,28508,28271,28035,27800,27566,27333,27101,26870,26640,26411,26183,25956,25730,25505,25281,25058,24836,24615,24395,24176,23958,23741,23525,23310,23096,22883,22671,22460,22250,22041,21833,21626,21420,21215,21011,20808,20606,20405,20205,20006,19808,19611,19415,19220,19026,18833,18641,18450,18260,18071,17883,17696,17510,17325,17141,16958,16776,16595,16415,16236,16058,15881,15705,15530,15356,15183,15011,14840,14670,14501,14333,14166,14000,13835,13671,13508,13346,13185,13025,12866,12708,12551,12395,12240,12086,11933,11781,11781,11933,12086,12240,12395,12551,12708,12866,13025,13185,13346,13508,13671,13835,14000,14166,14333,14501,14670,14840,15011,15183,15356,15530,15705,15881,16058,16236,16415,16595,16776,16958,17141,17325,17510,17696,17883,18071,18260,18450,18641,18833,19026,19220,19415,19611,19808,20006,20205,20405,20606,20808,21011,21215,21420,21626,21833,22041,22250,22460,22671,22883,23096,23310,23525,23741,23958,24176,24395,24615,24836,25058,25281,25505,25730,25956,26183,26411,26640,26870,27101,27333,27566,27800,28035,28271,28508,28746,28985,29225,29466,29708,29951,30195,30440,30686,30933,31181,31430,31680,31931,32183,32436,32690,32945,33201,33458,33716,33975,34235,34496,34758,35021,35285,35550,35816,36083,36351,36620,36890,37161,37433,37706,37980,38255,38531,38808,39086,39365,39645,39926,40208,40491,40775,41060,41346,41633,41921,42210,42500,42791,43083,43376,43670,43965,44261,44558
